Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank
17/04/2025,19,1987,990,2765,3520,2606,1994,0,68,246,93,185,632,na,618,3346,306,114,1736,1618,1219,2206,430,1107,762,0,214,2669,606,1288,527,undefined,na,na,3080,342,0,undefined,89,290,318,243,103,2436,3166,10,1867,253,471,451,188,879,808,475,1044,0,886,997,na,1012,0,639,851,0,0,3346,825,320,15,311,44,708,0,29,109,346,42,986,2206,118,121,250,223,448,209,401,0,282,203,13,70,12,0,67,0,0,0,0,383,159,0,320,537,258,81,76,157
17/04/2025,20,1531,842,2455,3081,2347,1609,0,54,165,119,190,534,na,526,3179,388,107,1788,1419,1357,2088,404,899,633,0,208,2444,575,1231,760,undefined,na,na,2505,300,0,undefined,69,222,211,218,83,2500,2909,5,1493,230,449,464,178,805,661,361,960,0,687,814,na,956,0,576,847,0,0,3179,842,287,10,719,14,590,0,18,59,313,47,990,2088,75,128,226,207,410,214,376,1,244,169,18,48,8,0,36,0,0,0,0,293,56,0,285,504,233,91,33,147
17/04/2025,21,974,419,2110,2474,2661,1596,0,49,126,55,133,427,na,535,2517,265,84,1446,1244,1106,1724,310,928,596,0,131,2461,513,1173,598,undefined,na,na,2353,259,0,undefined,57,348,173,113,45,1757,2541,3,1198,191,366,351,129,657,505,263,781,0,635,653,na,779,0,555,665,0,0,2517,638,233,4,258,13,440,0,21,39,247,16,794,1724,28,69,93,206,356,254,404,1,182,114,6,57,24,0,30,0,0,0,0,345,52,1,315,466,268,81,22,133
17/04/2025,22,483,301,1667,2153,1530,1201,0,38,135,28,107,265,na,434,1549,254,63,1085,711,846,1314,210,690,426,0,133,1041,342,917,433,undefined,na,na,1635,226,237,undefined,54,161,118,125,60,1535,2213,5,910,137,299,175,92,415,396,234,467,0,491,298,na,498,0,349,524,0,0,1549,487,189,14,242,9,309,0,24,22,174,21,622,1314,42,49,77,167,273,174,338,1,210,103,2,33,18,0,20,0,0,0,0,281,14,1,230,355,139,88,24,131
17/04/2025,23,289,112,1086,1079,809,861,0,15,64,17,34,132,na,316,833,78,18,629,1007,507,631,119,430,198,0,91,595,148,688,203,undefined,na,na,1007,128,219,undefined,38,110,52,30,6,630,1144,3,542,125,216,82,79,368,144,143,198,0,331,316,na,339,0,216,312,0,0,833,197,87,3,147,13,147,0,6,4,103,13,399,631,12,27,47,84,179,97,133,2,114,59,5,28,2,0,6,0,0,0,0,242,0,0,176,239,111,30,11,58
18/04/2025,0,200,80,685,771,330,413,0,5,28,13,20,78,na,148,403,34,9,391,925,485,304,59,204,76,0,72,114,58,633,89,undefined,na,na,411,140,83,undefined,16,50,35,14,5,319,597,2,277,0,145,27,52,306,125,112,156,0,157,144,na,185,0,195,178,0,0,403,74,18,2,21,2,101,0,5,3,68,21,229,304,5,3,19,61,99,83,92,1,120,3,0,12,1,0,1,0,0,0,0,130,0,0,104,136,67,11,5,18
18/04/2025,1,127,50,367,329,144,186,0,9,19,5,4,19,na,68,311,21,12,291,423,310,186,46,89,53,0,16,60,68,472,21,undefined,na,na,237,63,27,undefined,10,32,27,14,5,209,297,1,196,0,131,5,51,124,58,58,98,0,105,128,na,144,0,102,61,0,0,311,51,11,0,4,13,31,0,4,5,12,6,100,186,2,6,6,40,68,70,54,0,77,9,0,17,0,0,0,0,0,0,0,92,0,0,70,138,28,13,2,11
18/04/2025,2,73,49,231,233,102,101,0,1,10,1,6,16,na,30,140,19,3,133,216,159,113,25,71,22,0,25,55,36,271,26,undefined,na,na,186,33,18,undefined,4,5,23,14,6,125,207,1,108,0,165,21,23,92,28,42,78,0,54,93,na,79,0,68,69,0,0,140,25,3,1,0,14,20,0,2,2,16,8,93,113,0,1,3,19,53,32,28,0,54,1,0,1,0,0,0,0,0,0,0,65,0,0,31,117,13,3,3,10
18/04/2025,3,42,44,236,138,91,84,0,1,10,3,0,4,na,31,132,17,1,114,163,84,86,34,42,22,0,18,56,26,243,10,undefined,na,na,87,57,14,undefined,1,16,7,1,1,72,183,0,125,0,126,9,36,97,34,38,46,0,36,67,na,95,0,57,63,0,0,132,18,5,3,6,7,15,0,0,2,7,1,53,86,3,2,4,16,40,27,16,0,30,3,0,2,5,0,1,0,0,0,0,75,0,0,56,77,10,2,3,11
18/04/2025,4,41,14,142,72,29,62,0,1,4,5,0,2,na,20,26,15,0,36,115,71,67,35,37,9,0,8,21,20,139,12,undefined,na,na,39,14,2,undefined,1,8,3,1,0,27,125,0,56,0,48,9,15,75,13,15,43,0,24,25,na,22,0,46,11,0,0,26,12,2,4,1,2,1,0,0,0,1,6,44,67,0,1,2,13,43,14,11,0,19,0,0,1,0,0,0,0,0,0,0,19,0,0,27,60,10,8,0,2
18/04/2025,5,23,12,42,57,36,38,0,3,13,4,0,7,na,22,40,14,3,23,32,23,36,33,94,25,0,14,39,18,130,10,undefined,na,na,46,8,5,undefined,4,15,4,6,2,37,102,0,59,0,71,2,12,19,10,7,12,0,48,16,na,28,0,16,10,0,0,40,11,0,0,2,8,13,0,1,4,4,3,47,36,2,3,4,7,23,15,17,0,32,1,0,1,0,0,0,0,0,0,0,24,0,0,23,36,17,1,1,8
18/04/2025,6,41,25,73,85,110,88,0,27,21,1,19,42,na,33,47,33,5,14,12,34,94,56,202,76,0,16,120,61,58,12,undefined,na,na,182,32,7,undefined,11,12,13,11,6,34,124,6,99,0,73,17,12,15,36,16,38,0,111,35,na,31,0,37,33,0,0,47,48,14,0,12,3,33,0,8,5,32,6,93,94,3,9,7,31,37,26,20,6,39,65,1,7,20,10,5,0,0,0,0,50,0,36,44,43,31,12,7,11
18/04/2025,7,74,42,123,141,217,228,0,98,34,19,63,106,na,86,130,87,35,27,28,34,192,96,271,189,0,44,116,154,95,28,undefined,na,na,436,50,19,undefined,32,24,20,29,24,108,261,6,138,65,88,17,33,27,84,49,50,0,147,61,na,80,0,43,52,0,0,130,100,67,5,30,18,70,0,18,20,74,50,172,192,34,33,42,37,108,37,77,39,54,281,7,38,131,42,12,0,0,0,0,118,0,168,66,139,80,24,19,22
18/04/2025,8,129,89,231,346,506,474,0,168,67,33,91,209,na,147,177,111,30,73,51,75,473,245,487,425,0,69,381,271,54,77,undefined,na,na,868,105,33,undefined,49,79,43,29,38,192,536,23,314,112,213,78,87,68,125,72,87,0,346,72,na,152,0,63,128,0,0,177,240,201,46,98,6,105,0,32,42,167,85,209,473,92,55,49,76,145,75,115,67,86,497,16,56,168,73,35,0,0,0,2,257,0,223,111,220,116,22,38,63
18/04/2025,9,344,203,615,791,922,726,0,265,120,56,94,252,na,207,464,204,68,196,138,188,863,268,590,663,0,133,762,414,200,150,undefined,na,na,1289,108,77,undefined,92,105,57,63,40,332,1055,28,707,156,356,107,125,136,293,114,259,0,570,145,na,338,0,126,217,0,0,464,471,376,83,211,4,160,0,35,75,193,153,444,863,120,78,120,115,221,85,163,110,184,679,14,46,210,112,41,0,0,0,0,276,0,310,177,386,261,52,58,89
18/04/2025,10,784,426,1067,1423,1774,932,0,320,138,95,99,351,na,320,1297,213,121,464,203,295,1213,301,779,1195,0,184,1542,649,358,181,undefined,na,na,1780,197,114,undefined,90,135,98,79,59,616,1620,55,1019,260,464,251,172,210,504,89,358,0,801,256,na,428,0,265,290,0,0,1297,628,599,288,268,13,350,0,57,103,300,192,670,1213,148,79,165,184,229,102,229,97,289,955,26,103,170,121,51,0,0,0,0,410,0,285,215,612,272,42,55,117
18/04/2025,11,1179,572,1622,2109,2123,1380,0,333,150,97,139,430,na,342,1419,1013,135,831,420,494,1491,310,927,1485,0,199,1945,991,394,267,undefined,na,na,2550,168,145,undefined,69,186,95,94,62,935,2144,62,1250,305,506,327,166,407,764,148,444,0,874,318,na,481,0,395,457,0,0,1419,910,799,491,321,14,420,0,52,110,248,192,817,1491,170,141,215,153,246,113,286,76,332,1216,31,99,247,154,53,0,0,0,0,578,0,406,210,716,317,73,71,145
18/04/2025,12,1460,663,2114,2846,2514,1427,0,359,201,143,115,616,na,359,1720,264,127,1127,624,797,1770,377,1041,1776,0,244,2323,1031,522,283,undefined,na,na,2705,190,179,undefined,58,209,147,111,74,1281,3063,72,1590,389,576,347,170,472,800,176,565,0,1163,340,na,588,0,476,646,0,0,1720,967,898,596,306,13,603,0,68,83,387,224,977,1770,166,116,171,183,286,155,316,107,391,1185,32,135,160,183,65,0,0,4,0,518,0,249,264,851,331,85,112,163
18/04/2025,13,1613,716,2846,2901,2826,1750,0,352,211,209,152,876,na,425,2104,216,135,1297,693,852,1859,346,1309,1800,0,221,2523,1178,725,390,undefined,na,na,3091,184,261,undefined,70,254,162,127,94,1320,2954,78,1677,401,509,422,189,652,786,227,672,0,1375,511,na,664,0,508,733,0,0,2104,970,875,532,295,33,715,0,40,76,537,169,1073,1859,174,95,212,173,316,239,357,66,427,1343,62,134,129,164,48,0,0,1,0,594,0,239,275,900,297,107,119,142
18/04/2025,14,1522,741,2851,2745,2796,1883,0,415,230,242,152,1762,na,472,2426,217,135,1322,727,829,1934,301,1566,1707,0,194,2449,1041,642,375,undefined,na,na,3262,195,182,undefined,118,369,134,121,89,1498,3019,106,1717,354,498,422,187,649,879,249,701,0,1828,508,na,725,0,547,815,0,0,2426,1039,750,426,290,28,759,0,66,84,1285,290,1073,1934,168,68,153,168,321,306,351,106,472,1192,124,133,182,184,44,0,0,2,0,638,0,275,306,821,384,183,234,179
18/04/2025,15,1412,820,2775,3194,2788,1736,0,252,151,134,207,632,na,481,2457,227,109,1102,655,726,1890,247,1263,1520,0,122,2275,1101,653,347,undefined,na,na,2950,176,168,undefined,84,154,120,102,53,1284,2949,96,1904,244,429,440,190,599,684,264,620,0,972,463,na,729,0,556,675,0,0,2457,1017,620,345,268,5,674,0,51,83,351,172,1104,1890,137,101,144,167,280,194,347,81,394,1337,93,138,118,139,38,0,0,1,0,516,0,262,274,719,324,69,63,182
18/04/2025,16,1355,735,2770,2658,2927,2008,0,249,138,126,156,523,na,578,2323,223,94,1220,594,871,2018,265,923,1613,0,150,2147,1303,614,409,undefined,na,na,3574,212,8,undefined,84,152,134,125,61,1430,2607,121,1668,225,391,382,137,611,744,254,673,0,813,511,na,745,0,670,861,0,0,2323,798,587,265,373,16,823,0,77,121,287,133,1059,2018,155,106,141,139,326,201,355,104,376,1495,37,184,123,163,53,0,0,2,0,476,0,337,321,680,338,72,64,181
18/04/2025,17,1357,615,2697,3222,3525,2173,0,290,118,209,214,888,na,694,2323,321,136,1272,907,1099,1953,259,1011,1533,0,196,2443,1202,772,355,undefined,na,na,3657,252,0,undefined,101,315,143,142,95,1744,2722,108,1365,235,408,370,183,524,733,271,720,0,1111,536,na,847,0,679,1018,0,0,2323,891,445,185,483,10,740,0,89,84,763,142,1124,1953,235,132,227,250,355,217,397,84,329,1749,50,158,114,185,67,0,0,2,0,627,0,291,369,550,406,84,71,225
18/04/2025,18,1224,669,2599,3105,2543,1960,0,136,338,509,208,1991,na,690,2179,270,49,1593,1279,1242,1727,378,1393,1555,0,186,2020,620,954,422,undefined,na,na,3386,291,0,undefined,41,202,121,121,63,1574,2636,28,1296,254,472,383,226,638,767,248,790,0,1919,566,na,670,0,695,960,0,0,2179,706,353,212,541,13,368,0,20,98,1862,164,996,1727,179,161,241,268,454,436,343,19,514,505,37,69,10,1,36,0,0,0,2,1011,0,18,465,531,500,200,188,270
18/04/2025,19,915,446,2612,3149,2858,1636,0,33,157,212,157,694,na,590,2211,242,52,1629,1639,1244,1677,357,737,1087,0,156,2753,669,1131,578,undefined,na,na,3229,242,0,undefined,69,166,88,80,44,2228,2627,9,1332,193,453,366,176,727,770,273,877,0,1067,436,na,658,0,610,816,0,0,2211,777,423,186,298,14,508,0,12,56,474,38,964,1677,94,106,222,212,356,256,396,3,331,287,7,27,3,0,26,0,0,0,0,449,0,1,380,524,200,76,48,236
18/04/2025,20,845,581,2451,2923,2471,1653,0,26,118,95,211,618,na,694,2064,281,64,1626,1299,1072,1571,294,622,1097,0,153,1865,424,1155,660,undefined,na,na,2941,222,0,undefined,64,167,107,60,35,2233,2574,6,1129,180,345,428,138,758,714,268,785,0,620,394,na,615,0,544,1106,0,0,2064,725,355,154,676,18,419,0,16,39,344,22,834,1571,36,96,165,171,332,228,327,1,375,138,6,57,9,0,11,0,0,0,0,446,0,1,269,415,167,63,33,237
18/04/2025,21,643,380,1723,2074,2025,1438,0,24,104,57,139,485,na,602,1591,249,31,1346,981,939,1278,294,543,892,0,125,1436,355,1047,651,undefined,na,na,2469,202,0,undefined,63,122,97,61,21,1453,1838,4,1017,164,280,317,99,621,431,293,722,0,593,425,na,456,0,444,846,0,0,1591,462,223,116,187,19,282,0,8,11,254,29,710,1278,17,54,94,142,263,255,242,2,333,120,2,82,7,0,11,0,0,0,0,420,0,0,337,380,156,44,15,164
18/04/2025,22,368,275,1135,2057,2068,1160,0,19,76,38,60,262,na,446,1153,121,52,1035,716,780,998,204,573,661,0,110,1678,407,854,422,undefined,na,na,1773,144,229,undefined,49,94,65,33,20,1332,1879,4,708,134,239,104,95,442,423,158,459,0,414,302,na,361,0,318,674,0,0,1153,353,142,64,89,16,269,0,11,17,124,25,588,998,16,34,43,133,250,171,225,0,174,79,13,53,6,0,14,0,0,0,0,342,0,0,217,248,133,40,5,98
18/04/2025,23,263,209,930,1169,700,695,0,5,34,28,50,135,na,361,723,39,12,627,764,426,499,174,354,227,0,50,352,105,672,259,undefined,na,na,944,135,191,undefined,53,56,41,36,8,582,951,1,390,54,208,60,77,394,142,110,384,0,367,186,na,227,0,208,441,0,0,723,170,54,23,83,2,120,0,7,4,73,9,403,499,6,17,49,73,138,121,135,1,202,20,1,34,4,0,10,0,0,0,0,294,0,0,188,208,71,25,7,40
19/04/2025,0,102,128,488,878,357,467,0,2,30,12,26,77,na,185,341,45,8,375,777,321,298,58,192,86,0,35,200,76,495,107,undefined,na,na,557,90,94,undefined,23,35,28,28,12,289,547,2,267,0,146,26,38,296,81,50,166,0,229,97,na,130,0,130,204,0,0,341,81,30,15,10,4,39,0,6,3,53,16,266,298,2,7,11,56,93,66,55,0,117,14,1,19,0,0,1,0,0,0,0,160,0,0,88,147,37,13,5,32
19/04/2025,1,74,77,348,473,145,214,0,3,19,8,12,34,na,110,171,12,2,198,151,189,187,38,112,82,0,19,50,34,352,45,undefined,na,na,225,62,23,undefined,3,5,16,3,0,192,357,2,174,0,116,11,29,215,39,46,111,0,114,60,na,122,0,80,180,0,0,171,36,4,5,6,7,33,0,2,0,24,9,144,187,5,0,2,15,42,36,25,0,88,6,1,7,2,0,3,0,0,0,133,95,0,0,57,110,27,2,4,10
19/04/2025,2,35,22,182,271,60,130,0,0,10,7,5,13,na,68,148,10,4,133,177,95,135,17,60,29,0,21,37,27,274,13,undefined,na,na,113,46,22,undefined,13,12,2,1,0,111,245,1,126,0,102,11,15,92,28,31,101,0,97,64,na,91,0,54,56,0,0,148,21,2,3,8,2,21,0,1,0,14,6,102,135,2,10,7,21,35,45,13,0,65,8,2,5,0,0,0,0,0,0,82,98,0,0,39,74,5,4,2,16
19/04/2025,3,53,44,172,132,93,78,0,0,16,7,2,8,na,49,90,7,3,65,127,111,79,26,60,18,0,9,40,7,162,13,undefined,na,na,57,32,11,undefined,8,5,7,3,0,76,193,0,138,0,86,7,17,78,6,22,105,0,45,50,na,36,0,56,59,0,0,90,15,0,2,4,9,12,0,1,1,3,4,50,79,2,1,4,13,23,20,13,0,75,1,0,2,0,0,1,0,0,0,0,75,0,0,22,84,13,21,2,7
19/04/2025,4,35,6,140,82,25,86,0,0,13,6,1,7,na,49,54,21,0,51,104,54,79,11,56,11,0,9,18,7,168,2,undefined,na,na,42,32,6,undefined,7,3,5,3,0,42,153,1,54,0,63,3,16,66,19,32,104,0,40,31,na,40,0,49,13,0,0,54,14,0,3,5,4,10,0,4,0,5,1,65,79,1,7,4,17,28,25,14,0,32,0,0,6,0,0,1,0,0,0,0,34,0,0,32,61,20,4,2,12
19/04/2025,5,16,8,50,50,25,92,0,1,11,13,0,4,na,41,26,30,4,41,26,22,42,21,81,22,0,10,28,9,107,10,undefined,na,na,45,19,5,undefined,3,8,3,1,2,33,91,0,70,0,49,5,20,33,16,12,52,0,37,19,na,23,0,47,1,0,0,26,14,18,10,5,4,13,0,1,1,4,1,42,42,1,4,15,13,24,10,12,0,26,1,1,2,0,0,2,0,0,2,0,27,0,0,15,32,22,5,0,14
19/04/2025,6,39,23,36,80,81,168,0,33,21,10,12,32,na,69,36,34,6,33,16,18,118,41,210,84,0,29,61,53,55,9,undefined,na,na,240,40,9,undefined,10,18,11,8,3,38,137,1,90,0,82,13,19,23,21,6,57,0,83,19,na,33,0,31,7,0,0,36,47,9,8,8,0,28,0,3,7,34,10,69,118,10,7,6,16,46,27,22,8,28,84,3,14,15,5,0,0,0,0,0,59,0,23,41,91,31,8,3,3
19/04/2025,7,70,38,128,176,236,312,0,96,45,24,64,130,na,105,139,76,42,27,38,44,350,128,317,232,0,88,145,119,92,36,undefined,na,na,504,48,33,undefined,29,32,16,11,8,135,222,23,165,150,171,23,53,48,64,44,58,0,170,43,na,99,0,52,60,0,0,139,102,93,49,44,5,65,0,31,17,128,40,151,350,23,18,31,64,84,38,64,53,47,310,6,31,109,58,23,0,0,0,0,119,0,132,76,215,100,21,25,24
19/04/2025,8,271,167,233,503,498,510,0,229,63,48,79,191,na,183,217,151,54,47,69,95,639,192,501,385,0,185,437,246,98,106,undefined,na,na,923,103,41,undefined,105,76,56,30,27,180,601,20,387,257,405,69,121,92,214,64,123,0,349,110,na,186,0,96,182,0,0,217,315,237,114,89,8,135,0,41,46,186,105,211,639,67,57,57,98,151,43,99,58,121,485,16,38,151,101,65,4,0,0,0,189,0,200,150,553,109,37,65,57
19/04/2025,9,772,415,610,1122,1147,1019,0,380,92,67,119,295,na,295,586,251,61,188,200,181,1270,290,749,813,0,299,989,404,186,142,undefined,na,na,1466,160,102,undefined,104,152,68,64,58,441,1261,34,833,564,731,155,195,211,550,89,304,0,619,188,na,394,0,139,318,0,0,586,622,636,374,153,8,268,0,58,87,264,143,501,1270,158,76,163,147,238,115,212,92,213,759,40,38,140,155,88,0,0,0,13,365,0,211,292,904,252,72,130,83
19/04/2025,10,1618,863,899,1952,2008,1153,0,391,113,55,113,318,na,431,1318,210,110,504,320,355,1590,336,869,1153,0,444,1738,668,336,188,undefined,na,na,1676,224,159,undefined,115,118,45,84,63,727,2102,48,1324,878,956,297,293,399,969,93,537,0,887,358,na,621,0,252,544,0,0,1318,863,816,566,235,5,312,0,88,177,251,150,832,1590,172,114,193,220,277,148,247,73,336,870,32,78,239,190,87,0,0,0,2,420,156,315,331,1399,246,60,149,101
19/04/2025,11,2871,1342,1514,3137,2579,1543,0,598,145,78,131,337,na,523,2098,312,161,826,451,656,1990,333,1153,1684,0,477,2284,947,493,301,undefined,na,na,2223,234,198,undefined,94,226,81,99,65,1158,2805,74,1979,1117,1180,463,299,561,1205,123,660,0,1010,410,na,773,0,406,692,0,0,2098,1162,900,685,244,11,606,0,58,163,239,157,1192,1990,206,116,241,202,273,181,343,55,414,1138,26,111,497,192,74,0,0,6,4,543,117,564,342,1810,336,87,141,136
19/04/2025,12,3258,1747,2235,3787,2902,1773,0,467,139,115,148,420,na,529,2878,300,117,1373,886,860,2396,287,1088,1881,0,497,2683,1088,812,329,undefined,na,na,2718,253,236,undefined,86,340,122,117,63,1590,3385,72,2100,1202,1301,475,349,754,1445,177,706,0,989,515,na,925,0,457,963,0,0,2878,1174,984,603,233,3,578,0,106,165,264,135,1271,2396,180,96,206,228,263,200,500,151,390,1457,25,104,1461,186,106,0,0,19,8,527,108,1388,264,2052,337,70,135,127
19/04/2025,13,3626,1883,2700,3973,2963,1928,0,541,152,76,119,389,na,503,3342,375,153,1517,923,941,2653,329,987,2101,0,457,2590,932,839,394,undefined,na,na,2826,237,260,undefined,95,459,114,101,70,1563,3330,64,2363,1052,1247,527,352,889,1434,177,742,0,874,625,na,831,0,597,1079,0,0,3342,1109,926,493,234,15,648,0,81,122,273,110,1151,2653,170,82,192,190,286,166,372,88,404,1366,23,128,495,172,55,0,0,5,3,447,81,526,257,2181,316,59,108,126
19/04/2025,14,3609,1952,2950,3545,3438,2096,0,496,120,93,161,460,na,495,3804,287,177,1488,809,1052,2584,289,1077,2205,0,414,2954,1074,987,496,undefined,na,na,2986,260,240,undefined,87,269,113,100,55,1842,3513,81,2491,880,975,478,353,891,1655,285,891,0,855,561,na,920,0,534,1063,0,0,3804,1187,990,565,191,14,750,0,71,102,389,107,1274,2584,178,70,176,186,278,138,423,45,450,1297,23,157,137,195,50,0,0,0,3,451,137,231,313,1708,241,72,129,150
19/04/2025,15,3751,2115,2935,4535,3379,2334,0,577,227,89,163,541,na,641,3673,291,132,1380,713,1069,2748,313,1228,2438,0,285,2570,1178,848,426,undefined,na,na,3107,202,246,undefined,114,133,117,104,61,2031,3734,115,2627,798,846,423,293,862,1562,242,907,0,1000,685,na,1059,0,583,1138,0,0,3673,1144,804,331,199,18,856,0,92,50,244,94,1351,2748,124,68,155,256,253,211,401,72,351,1540,38,162,228,210,71,0,0,0,9,588,107,434,264,1509,379,57,141,126
19/04/2025,16,3406,1878,3011,4423,3711,2288,0,533,162,118,215,620,na,741,3745,393,183,1486,899,1099,3004,407,1233,2233,0,210,2488,1210,984,505,undefined,na,na,3887,259,243,undefined,121,351,128,129,77,2225,3762,108,2452,538,500,354,247,801,1532,290,788,0,1160,660,na,1008,0,560,1250,0,0,3745,1271,724,387,240,9,1062,0,189,69,357,90,1521,3004,120,65,145,237,285,229,633,124,421,1722,37,178,2541,198,66,0,0,0,0,567,100,2518,301,972,376,80,112,131
19/04/2025,17,2843,1546,2953,4255,3640,2419,0,497,171,158,238,804,na,793,3797,412,156,1600,1123,1252,2635,437,1304,2138,0,177,2475,1095,1204,453,undefined,na,na,4082,262,52,undefined,110,255,93,124,79,2380,3606,89,2221,301,357,277,226,912,1152,263,886,0,1211,695,na,1030,0,592,1361,0,0,3797,1048,524,221,364,15,939,0,94,74,545,76,1147,2635,106,78,182,199,312,213,531,111,406,1727,39,167,178,195,83,0,0,0,0,580,126,389,282,526,424,91,171,165
19/04/2025,18,2318,1063,3228,3998,2983,2424,0,235,236,189,278,1192,na,871,3673,306,96,1921,1667,1540,2516,397,1334,2122,0,194,2267,874,1379,571,undefined,na,na,4077,327,0,undefined,63,338,113,86,33,2378,3260,18,2067,294,463,429,222,986,783,261,1042,0,1429,577,na,933,0,561,1261,0,0,3673,937,307,157,522,20,550,0,28,42,791,67,1149,2516,90,89,173,230,352,303,438,7,426,494,14,95,24,0,37,0,0,0,0,608,18,21,387,482,320,44,135,207
19/04/2025,19,1715,720,2851,4023,3103,2159,0,60,137,128,221,667,na,853,2824,236,62,1888,1794,1570,2175,376,908,1206,0,180,2697,704,1418,729,undefined,na,na,3788,302,0,undefined,126,261,89,42,18,2688,3117,0,1715,277,466,585,198,886,846,289,1000,0,963,538,na,702,0,571,1101,0,0,2824,948,325,208,326,30,677,0,20,32,427,30,1246,2175,64,104,201,187,298,231,484,8,372,227,20,80,31,0,30,0,0,0,4,532,4,15,305,488,248,34,54,147
19/04/2025,20,969,660,2362,3175,2761,1737,0,34,74,81,219,595,na,664,2390,219,57,1634,1374,1391,1866,266,695,1285,0,171,1960,479,1214,825,undefined,na,na,3160,362,0,undefined,101,154,61,34,9,2336,2650,5,1260,198,385,528,154,780,686,214,945,0,624,415,na,627,0,464,1138,0,0,2390,860,343,110,637,21,424,0,12,43,332,34,1043,1866,68,95,150,192,279,158,403,2,345,189,1,68,8,0,20,0,0,0,0,427,6,2,261,358,202,36,22,175
19/04/2025,21,692,379,1829,2606,2312,1773,0,45,73,94,156,474,na,625,2092,231,51,1434,1073,1050,1584,261,701,891,0,119,1655,357,1148,670,undefined,na,na,2954,246,0,undefined,83,291,66,51,16,1884,2261,3,1028,170,330,359,102,681,465,206,717,0,554,464,na,511,0,357,616,0,0,2092,757,298,123,165,14,483,0,7,25,200,30,898,1584,34,40,66,167,257,183,347,2,362,142,14,97,9,0,22,0,0,0,0,358,0,4,225,360,140,46,16,126
19/04/2025,22,512,398,1317,2200,1825,1351,0,58,110,175,104,556,na,570,1501,160,49,1147,914,970,1165,270,994,799,0,99,1089,335,1005,566,undefined,na,na,2234,326,355,undefined,51,103,62,31,11,1627,2140,4,880,179,317,182,93,590,482,145,678,0,1021,299,na,444,0,387,685,0,0,1501,513,155,83,118,7,327,0,15,13,561,138,733,1165,15,24,47,146,289,178,326,2,322,82,20,63,20,0,19,0,0,0,0,621,0,6,232,253,221,29,23,121
19/04/2025,23,289,170,975,1306,907,993,0,18,60,35,61,178,na,404,826,149,16,718,745,594,655,127,447,343,0,59,535,148,774,385,undefined,na,na,1424,326,265,undefined,41,76,45,15,7,723,1163,2,440,89,230,88,61,438,236,140,408,0,366,178,na,236,0,246,374,0,0,826,249,111,65,132,24,108,0,10,7,106,22,434,655,10,28,20,70,175,94,187,1,235,33,2,47,6,0,9,0,0,0,0,300,0,0,166,195,106,18,12,58
