Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,Arts Centre Melbourne,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank,368 Elizabeth St,Macaulay Rd - Stubbs St Pumping Station,620 Bourke Street (7-Eleven),124 Elizabeth Street,197 Elizabeth St (7-Eleven),RMIT Building 22 - 330 Swanston Street,RMIT Building 51 - 80-92 Victoria Street
19/04/2026,6,0,25,42,122,86,110,0,34,25,9,6,15,na,18,56,13,1,21,15,24,123,57,144,72,0,15,0,47,102,7,undefined,na,na,102,28,3,undefined,4,11,8,6,3,82,226,6,86,39,89,9,10,14,39,22,36,0,67,54,na,36,0,20,23,0,0,56,32,9,10,8,4,20,0,6,3,0,0,78,123,5,5,9,21,52,23,4,2,39,54,6,6,10,5,0,0,0,0,0,79,0,26,29,85,30,10,9,9,87,2,102,86,118,10,2
19/04/2026,7,0,53,130,183,155,208,0,83,38,26,39,76,na,75,95,60,18,34,32,28,259,103,264,228,0,29,0,136,65,7,undefined,na,na,441,35,13,undefined,17,39,23,17,12,119,338,11,167,71,137,22,47,26,46,27,64,0,117,80,na,73,0,50,46,0,0,95,149,61,39,14,5,53,0,32,15,0,0,104,259,23,14,15,46,81,28,40,44,76,333,8,20,97,54,12,0,0,0,0,136,8,151,50,171,79,17,15,13,181,23,120,212,126,35,9
19/04/2026,8,0,125,219,412,283,352,0,191,89,43,83,170,na,166,171,155,72,35,52,69,469,156,533,387,0,123,0,376,82,33,undefined,na,na,823,85,24,undefined,59,215,52,58,33,196,520,30,265,138,226,42,56,52,179,39,109,0,294,169,na,171,0,102,154,0,0,171,212,168,133,43,9,145,0,69,54,0,0,197,469,74,45,57,81,173,67,118,43,69,510,22,35,121,103,33,0,0,0,0,272,90,208,117,295,102,24,38,44,322,47,206,329,390,83,25
19/04/2026,9,0,363,525,842,756,785,0,306,106,63,107,295,na,286,556,204,141,132,122,182,839,310,795,832,0,264,0,373,221,152,undefined,na,na,1318,156,72,undefined,109,320,61,87,65,368,1303,54,511,400,451,99,127,134,426,58,225,0,516,378,na,250,0,149,271,0,0,556,460,390,406,123,9,377,0,72,85,0,0,450,839,123,63,105,151,206,125,227,51,212,752,66,69,212,160,78,0,0,0,0,514,150,266,238,623,228,27,58,74,716,76,367,692,578,187,17
19/04/2026,10,0,683,972,1551,1369,1042,0,438,166,71,101,424,na,369,948,297,123,332,234,280,1091,426,1048,1392,0,351,0,495,329,192,undefined,na,na,1716,134,95,undefined,78,283,89,134,97,766,1934,63,954,730,760,253,177,359,900,128,453,0,863,590,na,404,0,297,460,0,0,948,736,508,484,206,13,468,0,89,120,0,0,637,1091,174,79,150,158,222,103,178,67,267,902,67,56,1230,212,52,0,0,0,4,670,167,1448,247,975,268,53,70,114,1089,151,299,1164,735,320,27
19/04/2026,11,0,1210,1676,2660,2232,1420,0,512,186,130,130,514,na,547,1681,237,132,669,448,635,1636,459,1097,1997,0,499,0,2204,431,338,undefined,na,na,2362,189,180,undefined,99,326,101,130,103,1260,2759,67,1389,1015,1015,356,248,549,1092,162,613,0,1149,863,na,547,0,405,693,0,0,1681,913,677,646,247,9,631,0,92,131,0,0,878,1636,264,141,224,170,301,140,269,65,296,1317,82,72,130,256,82,0,0,0,2,971,201,283,278,1442,293,91,105,80,1505,112,532,1633,1161,323,40
19/04/2026,12,0,1557,2589,3596,2943,1514,0,605,355,158,163,917,na,592,2334,373,182,1192,666,864,1764,470,1462,2270,0,559,0,817,615,404,undefined,na,na,2652,209,151,undefined,67,640,146,163,112,1851,3511,113,1774,1234,1242,460,326,832,1263,197,751,0,1490,1237,na,732,0,605,956,0,0,2334,1035,793,844,279,32,694,0,112,123,0,0,1060,1764,214,144,214,228,277,228,284,64,397,1695,148,94,263,237,119,0,0,4,0,1137,154,384,288,1819,311,116,177,112,1728,138,440,1831,1528,430,80
19/04/2026,13,0,2045,3729,4993,3090,1814,0,587,165,81,156,580,na,738,3480,271,166,1545,724,1262,2235,479,1257,2235,0,452,0,924,869,557,undefined,na,na,2767,175,0,undefined,95,401,183,138,88,2786,3912,132,2076,1093,1301,514,312,935,1416,281,928,0,975,1658,na,901,0,703,1226,0,0,3480,1041,861,696,277,20,674,0,129,83,0,0,1044,2235,198,117,210,240,335,217,469,66,466,1503,97,231,578,240,130,0,0,9,0,948,151,749,315,2096,303,80,102,99,1981,140,607,2316,1630,488,69
19/04/2026,14,0,1935,3505,4865,3289,1893,0,482,167,92,163,540,na,748,3983,293,160,1387,744,1215,2209,466,1297,2401,0,524,0,1074,874,606,undefined,na,na,2930,190,0,undefined,105,410,169,145,83,2871,4124,110,2392,1176,1050,487,326,966,1630,281,907,0,873,1704,na,1017,0,688,1368,0,0,3983,1062,863,720,389,23,635,0,156,96,0,0,1174,2209,186,110,146,241,369,233,461,130,313,1646,84,148,1664,267,168,0,0,8,0,992,94,1485,381,1919,213,45,141,121,2225,160,436,2525,1883,476,82
19/04/2026,15,0,1969,3307,3946,3809,1858,0,533,171,100,181,554,na,803,3437,386,190,1232,560,1084,2095,372,1297,2361,0,425,0,1246,823,655,undefined,na,na,2863,203,0,undefined,59,400,185,187,99,2280,3875,153,2140,1019,1054,577,299,820,1348,256,840,0,942,1401,na,923,0,658,1168,0,0,3437,1005,697,655,421,8,748,0,105,119,0,0,991,2095,183,117,191,219,295,171,279,71,275,1531,137,97,335,290,137,0,0,4,0,957,118,483,303,1576,243,82,128,116,2106,131,411,2380,1746,467,96
19/04/2026,16,0,1773,3213,4046,3931,1934,0,721,420,171,247,1064,na,831,3357,313,142,1274,647,1063,2262,465,1544,2277,0,314,0,1086,822,559,undefined,na,na,2831,179,0,undefined,87,254,185,213,133,2401,3662,126,2368,754,654,562,270,912,1282,244,954,0,1608,1179,na,890,0,775,1068,0,0,3357,978,680,593,273,19,702,0,79,95,0,0,1186,2262,153,95,186,246,270,232,386,76,372,1590,161,119,223,282,116,0,0,5,0,1298,109,513,324,1074,473,130,240,109,2022,153,494,2204,1715,476,88
19/04/2026,17,0,1354,2823,3419,2893,1790,0,392,122,121,279,592,na,728,3039,346,142,1413,917,1282,1915,430,1162,1604,0,235,0,806,923,492,undefined,na,na,2661,165,0,undefined,54,367,153,174,113,2115,3403,138,1804,197,402,441,217,901,856,236,883,0,1043,1193,na,680,0,665,955,0,0,3039,779,539,331,374,13,576,0,101,86,0,0,874,1915,129,74,193,189,266,188,315,59,264,1383,90,115,210,284,62,0,0,0,0,726,112,402,298,633,327,61,148,132,2063,127,519,1691,1368,467,93
19/04/2026,18,0,984,2835,3354,2454,1459,0,204,129,103,125,271,na,310,2647,363,60,1471,1326,1060,1804,326,1001,1356,0,196,0,692,1126,602,undefined,na,na,1663,178,0,undefined,18,341,99,108,78,2240,3106,28,1518,0,449,446,203,418,670,217,944,0,855,923,na,615,0,598,979,0,0,2647,697,271,106,407,15,642,0,110,69,0,0,813,1804,96,70,193,168,311,187,488,25,350,913,31,83,1491,21,24,0,0,0,0,559,24,2375,297,481,250,43,124,134,2048,52,522,1222,1257,197,6
19/04/2026,19,0,586,2800,3220,2633,1211,0,31,118,71,90,111,na,201,2349,293,36,1437,1355,836,1504,229,784,539,0,157,0,262,1064,652,undefined,na,na,1060,136,0,undefined,12,223,89,92,61,2297,2648,1,1161,0,424,315,273,285,631,218,886,0,648,798,na,516,0,566,1094,0,0,2349,680,310,65,302,13,354,0,21,45,0,0,601,1504,94,63,102,105,246,169,233,1,250,641,18,25,23,0,19,0,0,0,0,390,0,119,267,539,190,11,60,97,1765,16,537,965,1061,217,5
19/04/2026,20,0,377,2039,1861,1580,860,0,30,79,52,77,141,na,140,1983,175,20,1184,778,746,1028,197,537,457,0,129,0,177,1034,480,undefined,na,na,815,88,0,undefined,6,160,66,75,48,1484,1751,7,866,0,425,294,178,244,419,166,649,0,407,600,na,441,0,581,743,0,0,1983,520,212,71,202,13,139,0,28,35,0,0,443,1028,46,45,59,100,166,147,150,0,182,416,11,49,6,0,8,0,0,0,0,332,0,72,207,421,164,15,12,117,1458,6,454,712,899,140,1
19/04/2026,21,0,233,1559,1639,1168,699,0,28,56,41,49,87,na,78,1418,139,25,840,595,475,950,157,482,349,0,148,0,122,752,387,undefined,na,na,541,62,0,undefined,12,236,58,83,69,1221,1553,5,563,0,340,199,160,122,372,142,431,0,396,428,na,348,0,380,514,0,0,1418,396,131,22,113,3,118,0,20,19,0,0,446,950,35,21,28,98,198,112,127,0,154,238,6,24,4,0,10,0,0,0,0,321,0,40,195,340,81,15,12,94,1091,16,344,595,780,118,1
19/04/2026,22,0,163,773,869,578,486,0,9,42,27,45,47,na,71,699,73,3,370,322,228,520,81,331,203,0,64,0,52,405,262,undefined,na,na,354,39,105,undefined,5,56,31,45,26,637,830,2,348,0,251,95,124,54,179,97,220,0,208,425,na,209,0,297,376,0,0,699,180,52,22,116,4,75,0,11,7,0,0,211,520,16,21,18,64,184,98,96,0,69,120,7,25,2,0,3,0,0,0,0,178,0,19,120,217,77,9,4,80,865,4,331,242,398,117,0
19/04/2026,23,0,84,504,692,244,276,0,8,14,19,14,15,na,33,284,41,5,236,99,124,275,55,203,82,0,37,0,29,314,56,undefined,na,na,176,28,67,undefined,0,34,31,24,12,294,478,3,171,0,155,16,65,46,82,66,134,0,154,272,na,114,0,222,228,0,0,284,74,27,6,7,8,29,0,3,3,0,0,151,275,5,1,5,26,107,54,33,0,59,45,8,11,6,0,2,0,0,0,0,90,0,16,98,159,38,5,8,37,482,1,205,157,226,65,0
20/04/2026,0,0,57,206,386,83,156,0,1,20,6,13,13,na,8,136,16,1,139,43,55,103,38,105,45,0,24,0,9,161,18,undefined,na,na,44,11,12,undefined,1,19,13,14,6,169,186,0,77,0,78,4,24,8,30,71,30,0,100,125,na,46,0,108,221,0,0,136,29,10,9,2,16,6,0,0,1,0,0,102,103,2,1,5,17,91,34,25,0,33,16,1,2,0,0,3,0,0,0,0,90,2,3,46,86,24,4,3,17,248,0,167,54,133,38,2
20/04/2026,1,0,30,102,435,29,36,0,1,6,0,1,4,na,3,50,13,4,56,29,37,58,17,32,31,0,8,0,11,129,7,undefined,na,na,21,17,19,undefined,0,23,7,6,1,87,116,0,58,0,71,3,18,5,21,24,32,0,33,76,na,31,0,45,137,0,0,50,15,5,1,1,0,1,0,0,0,0,0,34,58,0,0,4,13,33,20,20,0,33,0,1,6,1,0,1,0,0,0,0,52,0,6,24,71,13,2,0,12,170,0,73,52,69,10,0
20/04/2026,2,0,15,45,407,33,15,0,0,2,2,2,0,na,0,25,5,0,34,26,19,27,3,46,9,0,3,0,4,91,6,undefined,na,na,6,2,5,undefined,0,0,6,5,1,56,53,0,38,0,47,7,11,4,11,21,15,0,36,28,na,16,0,43,71,0,0,25,2,1,6,1,6,2,0,1,0,0,0,34,27,0,0,0,14,42,11,3,0,12,4,0,2,1,0,0,0,0,0,0,31,0,4,11,36,7,1,3,10,114,0,63,27,44,5,1
20/04/2026,3,0,28,46,343,53,16,0,1,4,0,0,1,na,1,18,26,0,28,10,32,23,10,38,5,0,4,0,1,64,5,undefined,na,na,18,9,4,undefined,2,9,2,1,0,48,83,0,42,0,54,0,11,4,12,18,6,0,20,28,na,15,0,30,58,0,0,18,11,1,2,0,3,4,0,1,1,0,0,26,23,1,0,2,6,29,7,8,0,14,3,0,7,0,0,0,0,0,0,0,29,0,3,17,28,3,0,1,4,81,0,59,25,39,7,0
20/04/2026,4,0,9,69,381,42,35,0,0,4,5,3,2,na,12,12,19,0,7,2,8,48,4,37,9,0,4,0,8,26,5,undefined,na,na,13,13,2,undefined,0,1,4,8,8,39,146,0,37,0,40,4,9,1,12,6,2,0,26,18,na,12,0,23,25,0,0,12,8,4,11,2,3,3,0,0,0,0,0,23,48,2,2,11,10,38,12,4,0,5,5,0,1,4,0,0,0,0,0,0,33,0,10,15,19,6,1,0,3,50,0,63,29,47,4,0
20/04/2026,5,0,16,38,239,114,155,0,4,64,9,3,1,na,9,26,59,4,7,10,11,72,32,169,29,0,5,0,46,16,4,undefined,na,na,63,14,3,undefined,3,16,8,38,18,56,213,0,44,0,48,0,23,6,31,10,57,0,106,38,na,22,0,16,32,0,0,26,35,2,3,7,1,27,0,3,3,0,0,42,72,8,3,6,14,118,24,17,0,24,11,5,9,1,0,1,0,0,0,2,51,3,5,15,27,7,1,5,10,74,1,91,78,55,9,1
20/04/2026,6,0,65,101,230,287,476,0,89,333,42,33,65,na,86,97,142,45,22,25,49,288,189,524,168,0,18,0,99,39,12,undefined,na,na,450,50,4,undefined,11,73,38,34,28,143,468,14,145,0,55,15,79,26,97,28,51,0,263,97,na,70,0,66,94,0,0,97,127,11,18,16,6,65,0,43,22,0,0,85,288,28,6,19,43,335,87,50,12,48,137,51,17,19,31,77,0,0,0,0,142,33,74,54,85,60,13,10,27,222,30,153,218,157,67,21
20/04/2026,7,0,171,251,425,548,1153,0,306,1162,95,48,172,na,442,368,493,404,53,67,86,671,481,1237,390,0,51,0,185,77,49,undefined,na,na,1130,138,19,undefined,62,174,78,79,65,307,866,37,321,0,88,46,84,135,361,84,110,0,700,411,na,245,0,79,182,0,0,368,366,158,179,50,17,190,0,68,56,0,0,252,671,90,32,46,91,877,229,154,37,87,420,127,116,68,104,38,0,0,0,3,241,73,153,75,157,132,41,34,49,387,119,200,373,369,226,88
20/04/2026,8,0,334,549,883,1013,2847,0,447,2694,202,69,276,na,972,771,1566,1436,71,89,177,1381,987,2182,507,0,109,0,252,165,82,undefined,na,na,2703,342,52,undefined,200,529,328,315,174,672,1634,173,739,0,240,111,151,516,932,191,341,0,1445,1755,na,827,0,178,305,0,0,771,817,439,460,149,23,562,0,106,128,0,0,558,1381,188,59,129,269,2624,567,507,76,184,575,295,300,153,208,53,0,0,0,3,351,111,299,236,334,273,57,83,86,809,218,451,766,900,668,420
20/04/2026,9,0,397,649,1045,763,1269,0,328,1656,141,82,236,na,398,735,1019,668,134,103,178,1064,579,1374,458,0,133,0,161,185,125,undefined,na,na,1356,271,71,undefined,191,354,343,364,153,535,1597,176,653,0,250,204,128,305,732,200,305,0,1076,1690,na,682,0,192,337,0,0,735,819,461,423,167,72,260,0,92,115,0,0,397,1064,135,69,79,223,1473,324,299,44,241,336,201,99,70,129,122,0,0,10,6,247,116,121,203,372,214,44,68,73,760,105,383,898,687,593,298
20/04/2026,10,0,564,1035,1418,798,744,0,267,606,94,67,226,na,213,1022,660,413,271,146,288,1032,445,1071,569,0,118,0,238,246,163,undefined,na,na,984,236,102,undefined,180,428,455,329,163,645,1723,186,817,0,324,267,127,361,917,241,355,0,944,2178,na,971,0,236,405,0,0,1022,653,511,399,161,86,227,0,71,117,0,0,441,1032,140,88,136,189,878,232,214,32,195,398,86,62,46,160,149,0,0,2,4,263,121,124,191,465,242,49,72,81,796,97,504,1129,801,528,386
20/04/2026,11,0,941,1508,2099,1167,894,0,306,684,145,87,243,na,239,1541,705,345,435,313,484,1296,533,1075,749,0,113,0,324,321,217,undefined,na,na,1268,327,174,undefined,155,404,472,392,191,925,2127,189,988,0,426,309,172,480,1005,264,486,0,937,2327,na,1027,0,286,519,0,0,1541,808,683,492,212,56,353,0,73,128,0,0,695,1296,145,112,169,209,663,226,244,39,195,532,100,53,40,153,162,0,0,4,4,322,108,130,196,544,216,52,77,80,1047,98,532,1337,920,553,326
20/04/2026,12,0,1700,2350,3220,1465,1489,0,716,1345,295,146,372,na,374,2406,1497,515,879,472,1036,1877,908,1360,1050,0,187,0,479,678,269,undefined,na,na,2609,611,116,undefined,505,810,758,526,244,1560,2849,315,1551,0,628,467,240,853,1498,332,778,0,1112,3507,na,1474,0,416,1155,0,0,2406,1085,1022,616,297,73,384,0,116,144,0,0,695,1877,200,182,276,306,1074,396,416,155,389,1132,224,114,145,188,250,0,0,3,0,371,145,264,315,990,252,91,123,131,1524,97,853,2298,1759,858,496
20/04/2026,13,0,1783,2521,3236,1635,1517,0,578,1071,175,141,334,na,409,2531,1521,585,912,499,1061,1963,935,1244,1105,0,166,0,457,633,339,undefined,na,na,2321,517,0,undefined,397,610,755,550,231,1605,2803,382,1721,0,579,471,240,958,1587,354,838,0,1171,2694,na,1267,0,455,1185,0,0,2531,1140,908,614,320,24,461,0,136,110,0,0,735,1963,153,157,212,418,1604,372,396,174,398,1046,138,180,99,175,201,0,0,4,6,380,105,302,337,865,199,44,109,114,1542,97,874,2576,1857,801,389
20/04/2026,14,0,1357,2347,2824,1402,1375,0,405,788,157,88,246,na,318,2449,809,399,822,363,744,1765,506,1225,929,0,155,0,434,564,278,undefined,na,na,1724,377,0,undefined,226,369,639,532,211,1340,2616,206,1415,0,485,343,231,736,1176,382,726,0,837,3166,na,1249,0,423,810,0,0,2449,767,733,515,206,32,406,0,132,120,0,0,748,1765,122,90,150,301,920,271,296,67,293,672,141,103,57,174,137,0,0,0,2,363,75,234,266,693,148,47,91,84,1517,122,567,1994,1490,632,369
20/04/2026,15,0,1275,2236,2458,1310,1454,0,368,1100,178,115,239,na,434,2493,690,393,808,365,715,1804,527,1461,1024,0,128,0,353,473,269,undefined,na,na,1692,286,0,undefined,187,314,627,632,222,1314,2530,267,1477,0,503,329,196,792,1029,444,689,0,868,2615,na,1219,0,431,760,0,0,2493,752,590,423,295,26,373,0,105,178,0,0,749,1804,215,114,191,219,798,299,287,44,243,577,178,106,71,173,128,0,0,0,4,329,116,190,291,700,203,58,105,101,1639,115,479,1792,1298,643,301
20/04/2026,16,0,1102,2418,2722,1593,2169,0,462,2375,263,109,325,na,865,2786,663,580,856,352,668,2149,718,2121,1025,0,136,0,485,532,229,undefined,na,na,2221,329,0,undefined,156,353,597,661,209,1214,2798,269,1630,0,418,362,168,692,1075,426,704,0,1303,3213,na,1391,0,636,653,0,0,2786,870,473,363,304,54,567,0,114,154,0,0,753,2149,154,99,200,280,1262,430,346,63,256,666,303,154,122,229,124,0,0,1,8,509,171,214,325,577,327,69,118,112,1968,154,498,1735,1266,1003,330
20/04/2026,17,0,1194,2542,2768,1947,3374,0,617,2644,210,173,403,na,1070,2951,1055,923,943,481,802,2636,1049,2765,1237,0,180,0,522,633,328,undefined,na,na,3193,414,113,undefined,134,319,585,767,307,1582,2950,290,1897,0,418,532,235,735,1135,527,826,0,1622,2976,na,1372,0,789,770,0,0,2951,1127,465,367,348,81,780,0,105,182,0,0,867,2636,209,88,197,322,1980,570,574,81,290,906,250,322,174,215,148,0,0,2,0,625,270,334,385,680,380,102,156,176,2178,208,628,1807,1487,910,331
20/04/2026,18,0,686,2366,2186,1494,1596,0,106,772,140,106,85,na,62,2687,519,94,1071,548,539,1850,490,1442,731,0,145,0,330,650,209,undefined,na,na,1159,298,303,undefined,34,198,354,409,198,1135,2147,87,1274,0,412,517,209,346,710,415,790,0,896,1854,na,918,0,617,453,0,0,2687,600,247,213,315,41,331,0,62,111,0,0,479,1850,164,102,214,200,790,294,274,10,219,458,33,104,24,1,60,0,0,0,2,332,308,125,325,488,209,43,126,161,2071,59,622,1166,1205,276,14
20/04/2026,19,0,354,1959,1668,1063,972,0,25,254,77,80,52,na,34,2097,203,47,966,573,515,1313,325,727,333,0,123,0,192,559,287,undefined,na,na,691,170,45,undefined,10,104,149,316,193,1021,1430,48,877,0,330,292,131,261,339,246,646,0,506,1093,na,632,0,494,418,0,0,2097,427,190,63,176,31,109,0,26,63,0,0,425,1313,78,45,144,138,328,179,104,1,161,349,10,49,8,0,14,0,0,0,0,220,204,55,269,460,202,23,83,108,1622,13,477,899,988,242,5
20/04/2026,20,0,257,1571,1090,713,702,0,14,149,95,89,38,na,25,1634,201,25,714,347,382,1116,216,493,280,0,60,0,92,435,245,undefined,na,na,493,108,0,undefined,8,91,110,161,94,737,954,22,594,0,298,276,125,158,271,197,472,0,337,841,na,523,0,459,329,0,0,1634,299,151,23,101,22,140,0,20,47,0,0,338,1116,50,34,61,120,230,113,90,1,154,220,18,47,3,0,12,0,0,0,0,220,90,36,181,308,120,18,25,85,1296,13,478,598,762,155,1
20/04/2026,21,0,201,980,850,939,623,0,4,71,26,47,23,na,19,1126,126,15,525,345,247,797,139,455,226,0,53,0,97,407,223,undefined,na,na,443,76,0,undefined,8,58,67,103,80,483,883,15,463,0,210,222,99,104,232,137,374,0,263,482,na,284,0,367,265,0,0,1126,192,102,8,63,16,121,0,16,9,0,0,320,797,25,27,37,81,221,107,57,0,86,208,13,27,4,0,4,0,0,0,0,230,68,34,160,245,87,11,10,91,1012,10,331,387,501,115,0
20/04/2026,22,0,96,530,457,361,403,0,5,54,16,21,13,na,16,661,152,15,307,106,160,501,105,319,121,0,41,0,52,222,138,undefined,na,na,227,48,73,undefined,3,54,42,58,39,299,583,1,315,0,154,73,66,61,102,79,211,0,199,303,na,214,0,265,174,0,0,661,104,46,11,53,9,67,0,2,16,0,0,240,501,19,13,18,72,190,94,48,0,106,72,5,29,1,0,17,0,0,0,0,133,10,17,123,162,59,13,8,56,678,5,322,248,261,61,0
20/04/2026,23,0,37,352,218,170,201,0,4,34,10,13,5,na,4,195,41,4,129,61,68,169,37,152,52,0,31,0,18,123,50,undefined,na,na,117,27,66,undefined,0,18,26,22,7,155,297,1,134,0,104,10,22,28,44,49,135,0,104,241,na,101,0,172,67,0,0,195,51,17,4,6,12,35,0,2,3,0,0,134,169,10,4,13,39,91,44,26,0,51,29,3,12,0,0,0,0,0,0,0,100,4,15,43,123,48,6,6,15,438,2,214,129,167,54,0
21/04/2026,0,0,20,145,114,95,113,0,1,13,4,5,2,na,1,115,26,2,98,23,32,83,24,69,17,0,13,0,15,58,12,undefined,na,na,65,7,9,undefined,0,29,10,17,11,45,140,2,89,0,127,2,30,3,27,51,56,0,94,120,na,46,0,101,64,0,0,115,16,1,1,2,10,10,0,3,0,0,0,70,83,2,1,1,22,88,39,3,0,25,8,2,1,0,0,0,0,0,0,0,60,0,3,65,93,27,0,2,19,284,0,88,50,112,25,0
21/04/2026,1,0,11,92,42,62,38,0,2,11,3,3,3,na,1,51,13,8,55,16,30,34,11,37,11,0,3,0,7,55,11,undefined,na,na,30,9,3,undefined,1,7,9,8,2,23,77,0,37,0,81,2,19,8,9,49,24,0,48,71,na,28,0,44,37,0,0,51,9,0,5,5,6,13,0,2,1,0,0,41,34,0,3,0,14,45,10,3,0,19,4,0,1,0,0,3,0,0,0,0,50,0,2,26,54,19,1,1,8,130,1,59,33,84,8,0
21/04/2026,2,0,11,51,32,28,46,0,0,6,1,1,1,na,0,19,5,0,18,7,10,44,9,15,2,0,11,0,11,24,10,undefined,na,na,9,7,2,undefined,0,2,1,0,0,26,78,0,26,0,36,4,32,1,4,23,30,0,23,33,na,18,0,34,16,0,0,19,7,5,0,6,8,3,0,0,0,0,0,18,44,0,0,4,14,28,3,4,0,13,3,0,0,0,0,0,0,0,0,0,17,0,0,14,43,7,2,1,0,85,0,87,27,48,8,0
21/04/2026,3,0,11,35,15,35,20,0,0,6,2,2,0,na,0,22,17,0,20,8,16,15,6,25,8,0,10,0,3,20,2,undefined,na,na,7,10,3,undefined,1,3,2,1,0,17,37,0,30,0,38,1,13,1,6,3,11,0,5,8,na,14,0,17,26,0,0,22,5,0,0,1,6,1,0,0,0,0,0,13,15,0,3,1,1,5,9,6,0,13,3,1,1,0,0,0,0,0,0,0,23,0,1,12,31,1,1,0,11,58,0,34,36,36,1,0
21/04/2026,4,0,7,28,26,37,35,0,0,8,1,3,0,na,1,6,19,1,2,8,4,21,6,7,9,0,5,0,3,12,7,undefined,na,na,10,4,6,undefined,0,3,5,3,4,19,89,0,18,0,21,7,10,2,9,0,7,0,13,15,na,3,0,11,11,0,0,6,9,0,5,2,4,10,0,1,0,0,0,20,21,0,1,0,6,17,3,4,0,17,2,0,0,0,0,0,0,0,0,0,18,0,2,9,27,5,1,0,4,38,0,30,19,28,1,0
21/04/2026,5,0,15,29,72,119,141,0,3,54,5,6,1,na,2,29,62,4,5,6,5,63,39,168,28,0,5,0,30,14,5,undefined,na,na,51,14,1,undefined,3,21,3,15,15,55,199,0,30,0,69,6,20,7,30,0,16,0,86,47,na,13,0,22,22,0,0,29,36,4,5,6,4,18,0,8,3,0,0,42,63,13,1,21,13,147,17,14,0,17,31,0,1,1,0,0,0,0,0,0,39,2,10,27,47,13,1,6,9,68,1,113,101,42,11,0
21/04/2026,6,0,66,108,240,330,533,0,75,334,65,28,42,na,23,111,186,61,29,36,51,333,189,541,196,0,19,0,161,31,19,undefined,na,na,547,65,12,undefined,17,91,30,32,28,167,550,9,148,50,81,18,60,26,131,0,55,0,230,105,na,73,0,73,108,0,0,111,139,19,32,14,14,97,0,45,20,0,0,98,333,31,13,22,54,341,84,63,17,50,191,59,19,28,9,69,0,0,0,0,161,52,82,51,87,61,16,16,31,203,36,140,247,165,77,14
21/04/2026,7,0,164,299,547,599,1319,0,300,1339,133,77,199,na,301,371,705,486,49,75,75,774,591,1341,436,0,77,0,250,76,36,undefined,na,na,1469,152,26,undefined,82,232,96,63,71,375,1047,41,411,111,109,67,71,139,498,0,158,0,745,439,na,292,0,65,178,0,0,371,410,235,183,58,10,289,0,114,81,0,0,310,774,127,26,41,115,984,254,229,93,131,593,154,116,115,73,46,0,0,0,0,302,97,237,100,174,150,41,31,68,417,148,245,381,430,305,124
